Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Tajikistan,TJK,1999,15.39999962
Tajikistan,TJK,2000,15.13099957
Tajikistan,TJK,2001,14.77299976
Tajikistan,TJK,2002,14.4119997
Tajikistan,TJK,2003,14.02299976
Tajikistan,TJK,2004,13.60999966
Tajikistan,TJK,2005,13.12800026
Tajikistan,TJK,2006,12.74300003
Tajikistan,TJK,2007,12.36900043
Tajikistan,TJK,2008,11.97900009
Tajikistan,TJK,2009,11.5
Tajikistan,TJK,2010,10.89000034
Tajikistan,TJK,2011,10.24100018
Tajikistan,TJK,2012,9.576000214
Tajikistan,TJK,2013,8.907999992
Tajikistan,TJK,2014,8.229999542
Tajikistan,TJK,2015,7.553999901
Tajikistan,TJK,2016,6.900000095
Tajikistan,TJK,2017,6.953999996
Tajikistan,TJK,2018,7.012000084
Tajikistan,TJK,2019,7.06099987
Tajikistan,TJK,2020,7.583000183
Tajikistan,TJK,2021,7.754000187
Tanzania,TZA,1991,3.599999905
Tanzania,TZA,1992,3.561000109
Tanzania,TZA,1993,3.496999979
Tanzania,TZA,1994,3.436000109
Tanzania,TZA,1995,3.35800004
Tanzania,TZA,1996,3.290999889
Tanzania,TZA,1997,3.244999886
Tanzania,TZA,1998,3.186000109
Tanzania,TZA,1999,3.117000103
Tanzania,TZA,2000,3.062999964
Tanzania,TZA,2001,2.99000001
Tanzania,TZA,2002,3.039999962
Tanzania,TZA,2003,3.105999947
Tanzania,TZA,2004,3.161999941
Tanzania,TZA,2005,3.226000071
Tanzania,TZA,2006,3.299999952
Tanzania,TZA,2007,3.029999971
Tanzania,TZA,2008,2.769000053
Tanzania,TZA,2009,2.5
Tanzania,TZA,2010,2.986000061
Tanzania,TZA,2011,3.470000029
Tanzania,TZA,2012,3.227999926
Tanzania,TZA,2013,2.930000067
Tanzania,TZA,2014,2.119999886
Tanzania,TZA,2015,2.142999887
Tanzania,TZA,2016,2.157999992
Tanzania,TZA,2017,2.177000046
Tanzania,TZA,2018,2.20600009
Tanzania,TZA,2019,2.221999884
Tanzania,TZA,2020,2.528000116
Tanzania,TZA,2021,2.648999929
Thailand,THA,1991,2.630000114
Thailand,THA,1992,1.350000024
Thailand,THA,1993,1.49000001
Thailand,THA,1994,1.350000024
Thailand,THA,1995,1.100000024
Thailand,THA,1996,1.070000052
Thailand,THA,1997,0.870000005
Thailand,THA,1998,3.400000095
Thailand,THA,1999,2.970000029
Thailand,THA,2000,2.390000105
Thailand,THA,2001,2.599999905
Thailand,THA,2002,1.820000052
Thailand,THA,2003,1.539999962
Thailand,THA,2004,1.50999999
Thailand,THA,2005,1.350000024
Thailand,THA,2006,1.220000029
Thailand,THA,2007,1.179999948
Thailand,THA,2008,1.179999948
Thailand,THA,2009,0.949000001
Thailand,THA,2010,0.620000005
Thailand,THA,2011,0.660000026
Thailand,THA,2012,0.579999983
Thailand,THA,2013,0.25
Thailand,THA,2014,0.579999983
Thailand,THA,2015,0.600000024
Thailand,THA,2016,0.689999998
Thailand,THA,2017,0.829999983
Thailand,THA,2018,0.769999981
Thailand,THA,2019,0.720000029
Thailand,THA,2020,1.100000024
Thailand,THA,2021,1.417999983
Timor,TLS,1991,3.536999941
Timor,TLS,1992,3.529999971
Timor,TLS,1993,3.522000074
Timor,TLS,1994,3.539999962
Timor,TLS,1995,3.532999992
Timor,TLS,1996,3.509000063
Timor,TLS,1997,3.559000015
Timor,TLS,1998,3.605999947
Timor,TLS,1999,3.930000067
Timor,TLS,2000,3.413000107
Timor,TLS,2001,3.371999979
Timor,TLS,2002,3.572999954
Timor,TLS,2003,3.516000032
Timor,TLS,2004,3.476999998
Timor,TLS,2005,3.437999964
Timor,TLS,2006,3.489000082
Timor,TLS,2007,3.342000008
Timor,TLS,2008,3.315999985
Timor,TLS,2009,3.312000036
Timor,TLS,2010,3.299999952
Timor,TLS,2011,3.546999931
Timor,TLS,2012,3.75999999
Timor,TLS,2013,4.017000198
Timor,TLS,2014,4.210000038
Timor,TLS,2015,4.446000099
Timor,TLS,2016,4.659999847
Timor,TLS,2017,4.760000229
Timor,TLS,2018,4.730999947
Timor,TLS,2019,4.505000114
Timor,TLS,2020,4.90500021
Timor,TLS,2021,5.073999882
Togo,TGO,1991,3.664000034
Togo,TGO,1992,3.710000038
Togo,TGO,1993,3.789000034
Togo,TGO,1994,3.698999882
Togo,TGO,1995,3.762000084
Togo,TGO,1996,3.792999983
Togo,TGO,1997,3.805999994
Togo,TGO,1998,3.914000034
Togo,TGO,1999,3.931999922
Togo,TGO,2000,3.984999895
Togo,TGO,2001,4.019000053
Togo,TGO,2002,4.046999931
Togo,TGO,2003,4.076000214
Togo,TGO,2004,4.15500021
Togo,TGO,2005,4.217999935
Togo,TGO,2006,4.230000019
Togo,TGO,2007,3.802999973
Togo,TGO,2008,3.335000038
Togo,TGO,2009,2.882999897
Togo,TGO,2010,2.431999922
Togo,TGO,2011,1.980000019
Togo,TGO,2012,2.03399992
Togo,TGO,2013,2.088999987
Togo,TGO,2014,2.144999981
Togo,TGO,2015,2.200000048
Togo,TGO,2016,2.96600008
Togo,TGO,2017,3.74000001
Togo,TGO,2018,3.729000092
Togo,TGO,2019,3.719000101
Togo,TGO,2020,3.944999933
Togo,TGO,2021,4.004000187
Tonga,TON,1991,1.305999994
Tonga,TON,1992,1.375
Tonga,TON,1993,1.299999952
Tonga,TON,1994,1.656000018
Tonga,TON,1995,1.978000045
Tonga,TON,1996,2.486999989
Tonga,TON,1997,2.892999887
Tonga,TON,1998,3.239000082
Tonga,TON,1999,3.575999975
Tonga,TON,2000,4.079999924
Tonga,TON,2001,4.336999893
Tonga,TON,2002,4.664000034
Tonga,TON,2003,5.179999828
Tonga,TON,2004,4.008999825
Tonga,TON,2005,2.494999886
Tonga,TON,2006,1.090000033
Tonga,TON,2007,1.25
Tonga,TON,2008,1.351999998
Tonga,TON,2009,1.674000025
Tonga,TON,2010,1.736999989
Tonga,TON,2011,1.789000034
Tonga,TON,2012,2.065999985
Tonga,TON,2013,2.242000103
Tonga,TON,2014,2.36500001
Tonga,TON,2015,2.549999952
Tonga,TON,2016,2.569000006
Tonga,TON,2017,2.815000057
Tonga,TON,2018,3.069999933
Tonga,TON,2019,3.062000036
Tonga,TON,2020,3.628000021
Tonga,TON,2021,3.967999935
Trinidad and Tobago,TTO,1991,18.52000046
Trinidad and Tobago,TTO,1992,19.65999985
Trinidad and Tobago,TTO,1993,19.80999947
Trinidad and Tobago,TTO,1994,18.44000053
Trinidad and Tobago,TTO,1995,17.21999931
Trinidad and Tobago,TTO,1996,16.25
Trinidad and Tobago,TTO,1997,15.01000023
Trinidad and Tobago,TTO,1998,14.21000004
Trinidad and Tobago,TTO,1999,13.11999989
Trinidad and Tobago,TTO,2000,12.10000038
Trinidad and Tobago,TTO,2001,10.88000011
Trinidad and Tobago,TTO,2002,10.39000034
Trinidad and Tobago,TTO,2003,10.47999954
Trinidad and Tobago,TTO,2004,8.329999924
Trinidad and Tobago,TTO,2005,7.949999809
Trinidad and Tobago,TTO,2006,6.269999981
Trinidad and Tobago,TTO,2007,5.539999962
Trinidad and Tobago,TTO,2008,4.630000114
Trinidad and Tobago,TTO,2009,5.28000021
Trinidad and Tobago,TTO,2010,4.03000021
Trinidad and Tobago,TTO,2011,3.430000067
Trinidad and Tobago,TTO,2012,3.720000029
Trinidad and Tobago,TTO,2013,2.680000067
Trinidad and Tobago,TTO,2014,2.480000019
Trinidad and Tobago,TTO,2015,2.430000067
Trinidad and Tobago,TTO,2016,3.210000038
Trinidad and Tobago,TTO,2017,3.275000095
Trinidad and Tobago,TTO,2018,3.336999893
Trinidad and Tobago,TTO,2019,3.421999931
Trinidad and Tobago,TTO,2020,4.56799984
Trinidad and Tobago,TTO,2021,4.804999828
Tunisia,TUN,1991,15.64799976
Tunisia,TUN,1992,15.58399963
Tunisia,TUN,1993,15.82999992
Tunisia,TUN,1994,15.8579998
Tunisia,TUN,1995,15.93700027
Tunisia,TUN,1996,15.83100033
Tunisia,TUN,1997,15.93999958
Tunisia,TUN,1998,15.60599995
Tunisia,TUN,1999,15.21000004
Tunisia,TUN,2000,14.93999958
Tunisia,TUN,2001,14.39999962
Tunisia,TUN,2002,14.55000019
Tunisia,TUN,2003,14.51000023
Tunisia,TUN,2004,14.22999954
Tunisia,TUN,2005,12.86999989
Tunisia,TUN,2006,12.51000023
Tunisia,TUN,2007,12.35999966
Tunisia,TUN,2008,12.43999958
Tunisia,TUN,2009,13.28999996
Tunisia,TUN,2010,13.05000019
Tunisia,TUN,2011,18.32999992
Tunisia,TUN,2012,17.62999916
Tunisia,TUN,2013,15.93000031
Tunisia,TUN,2014,15.05700016
Tunisia,TUN,2015,15.15999985
Tunisia,TUN,2016,15.56000042
Tunisia,TUN,2017,15.32999992
Tunisia,TUN,2018,15.46000004
Tunisia,TUN,2019,15.13000011
Tunisia,TUN,2020,16.59199905
Tunisia,TUN,2021,16.8239994
Turkey,TUR,1991,8.210000038
Turkey,TUR,1992,8.510000229
Turkey,TUR,1993,8.960000038
Turkey,TUR,1994,8.579999924
Turkey,TUR,1995,7.639999866
Turkey,TUR,1996,6.630000114
Turkey,TUR,1997,6.840000153
Turkey,TUR,1998,6.889999866
Turkey,TUR,1999,7.690000057
Turkey,TUR,2000,6.5
Turkey,TUR,2001,8.380000114
Turkey,TUR,2002,10.35999966
Turkey,TUR,2003,10.53999996
Turkey,TUR,2004,10.84000015
Turkey,TUR,2005,10.64000034
Turkey,TUR,2006,8.720000267
Turkey,TUR,2007,8.869999886
Turkey,TUR,2008,9.710000038
Turkey,TUR,2009,12.55000019
Turkey,TUR,2010,10.65999985
Turkey,TUR,2011,8.800000191
Turkey,TUR,2012,8.149999619
Turkey,TUR,2013,8.729999542
Turkey,TUR,2014,9.880000114
Turkey,TUR,2015,10.23999977
Turkey,TUR,2016,10.84000015
Turkey,TUR,2017,10.81999969
Turkey,TUR,2018,10.89000034
Turkey,TUR,2019,13.67000008
Turkey,TUR,2020,13.10999966
Turkey,TUR,2021,13.38599968
Turkmenistan,TKM,1991,1.399999976
Turkmenistan,TKM,1992,1.5
Turkmenistan,TKM,1993,1.5
Turkmenistan,TKM,1994,4.699999809
Turkmenistan,TKM,1995,8.300000191
Turkmenistan,TKM,1996,10.30000019
Turkmenistan,TKM,1997,11
Turkmenistan,TKM,1998,12.19999981
Turkmenistan,TKM,1999,12.69999981
Turkmenistan,TKM,2000,11.53600025
Turkmenistan,TKM,2001,10.67500019
Turkmenistan,TKM,2002,9.748000145
Turkmenistan,TKM,2003,8.987999916
Turkmenistan,TKM,2004,8.18999958
Turkmenistan,TKM,2005,7.499000072
Turkmenistan,TKM,2006,6.611000061
Turkmenistan,TKM,2007,5.760000229
Turkmenistan,TKM,2008,4.951000214
Turkmenistan,TKM,2009,4
Turkmenistan,TKM,2010,4
Turkmenistan,TKM,2011,4.089000225
Turkmenistan,TKM,2012,4.085999966
Turkmenistan,TKM,2013,4.110000134
Turkmenistan,TKM,2014,4.144999981
Turkmenistan,TKM,2015,4.138999939
Turkmenistan,TKM,2016,4.169000149
Turkmenistan,TKM,2017,4.203999996
Turkmenistan,TKM,2018,4.234000206
Turkmenistan,TKM,2019,4.268000126
Turkmenistan,TKM,2020,4.951000214
Turkmenistan,TKM,2021,5.080999851
Uganda,UGA,1991,0.939999998
Uganda,UGA,1992,0.920000017
Uganda,UGA,1993,1.156999946
Uganda,UGA,1994,1.421000004
Uganda,UGA,1995,1.649000049
Uganda,UGA,1996,1.919999957
Uganda,UGA,1997,2.209000111
Uganda,UGA,1998,2.473999977
Uganda,UGA,1999,2.710000038
Uganda,UGA,2000,3.026000023
Uganda,UGA,2001,3.273999929
Uganda,UGA,2002,3.5
Uganda,UGA,2003,3.599999905
Uganda,UGA,2004,2.749000072
Uganda,UGA,2005,1.899999976
Uganda,UGA,2006,2.286999941
Uganda,UGA,2007,2.726999998
Uganda,UGA,2008,3.148999929
Uganda,UGA,2009,3.599999905
Uganda,UGA,2010,3.585999966
Uganda,UGA,2011,3.513000011
Uganda,UGA,2012,3.549999952
Uganda,UGA,2013,1.909999967
Uganda,UGA,2014,1.906000018
Uganda,UGA,2015,1.911000013
Uganda,UGA,2016,1.919999957
Uganda,UGA,2017,1.932000041
Uganda,UGA,2018,1.922999978
Uganda,UGA,2019,1.924999952
Uganda,UGA,2020,2.767999887
Uganda,UGA,2021,2.936000109
Ukraine,UKR,1991,1.899999976
Ukraine,UKR,1992,1.899999976
Ukraine,UKR,1993,2
Ukraine,UKR,1994,2
Ukraine,UKR,1995,5.619999886
Ukraine,UKR,1996,7.650000095
Ukraine,UKR,1997,8.930000305
Ukraine,UKR,1998,11.31999969
Ukraine,UKR,1999,11.85999966
Ukraine,UKR,2000,11.71000004
Ukraine,UKR,2001,11.06000042
Ukraine,UKR,2002,10.14000034
Ukraine,UKR,2003,9.06000042
Ukraine,UKR,2004,8.590000153
Ukraine,UKR,2005,7.179999828
Ukraine,UKR,2006,6.809999943
Ukraine,UKR,2007,6.349999905
Ukraine,UKR,2008,6.360000134
Ukraine,UKR,2009,8.840000153
Ukraine,UKR,2010,8.100000381
Ukraine,UKR,2011,7.849999905
Ukraine,UKR,2012,7.53000021
Ukraine,UKR,2013,7.170000076
Ukraine,UKR,2014,9.270000458
Ukraine,UKR,2015,9.140000343
Ukraine,UKR,2016,9.350000381
Ukraine,UKR,2017,9.5
Ukraine,UKR,2018,8.800000191
Ukraine,UKR,2019,8.18999958
Ukraine,UKR,2020,9.131999969
Ukraine,UKR,2021,8.87899971
United Arab Emirates,ARE,1991,1.866000056
United Arab Emirates,ARE,1992,1.842000008
United Arab Emirates,ARE,1993,1.848999977
United Arab Emirates,ARE,1994,1.805999994
United Arab Emirates,ARE,1995,1.799999952
United Arab Emirates,ARE,1996,1.899999976
United Arab Emirates,ARE,1997,1.980000019
United Arab Emirates,ARE,1998,2.137000084
United Arab Emirates,ARE,1999,2.21600008
United Arab Emirates,ARE,2000,2.25
United Arab Emirates,ARE,2001,2.493000031
United Arab Emirates,ARE,2002,2.648000002
United Arab Emirates,ARE,2003,2.750999928
United Arab Emirates,ARE,2004,2.907000065
United Arab Emirates,ARE,2005,3.119999886
United Arab Emirates,ARE,2006,2.937000036
United Arab Emirates,ARE,2007,2.871999979
United Arab Emirates,ARE,2008,2.736999989
United Arab Emirates,ARE,2009,2.678999901
United Arab Emirates,ARE,2010,2.480999947
United Arab Emirates,ARE,2011,2.302000046
United Arab Emirates,ARE,2012,2.184999943
United Arab Emirates,ARE,2013,2.04399991
United Arab Emirates,ARE,2014,1.911000013
United Arab Emirates,ARE,2015,1.768000007
United Arab Emirates,ARE,2016,1.639999986
United Arab Emirates,ARE,2017,2.460000038
United Arab Emirates,ARE,2018,2.351999998
United Arab Emirates,ARE,2019,2.230000019
United Arab Emirates,ARE,2020,3.187999964
United Arab Emirates,ARE,2021,3.35800004
United Kingdom,GBR,1991,8.550000191
United Kingdom,GBR,1992,9.779999733
United Kingdom,GBR,1993,10.35000038
United Kingdom,GBR,1994,9.649999619
United Kingdom,GBR,1995,8.68999958
United Kingdom,GBR,1996,8.18999958
United Kingdom,GBR,1997,7.070000172
United Kingdom,GBR,1998,6.199999809
United Kingdom,GBR,1999,6.039999962
United Kingdom,GBR,2000,5.559999943
United Kingdom,GBR,2001,4.699999809
United Kingdom,GBR,2002,5.039999962
United Kingdom,GBR,2003,4.809999943
United Kingdom,GBR,2004,4.590000153
United Kingdom,GBR,2005,4.75
United Kingdom,GBR,2006,5.349999905
United Kingdom,GBR,2007,5.260000229
United Kingdom,GBR,2008,5.619999886
United Kingdom,GBR,2009,7.539999962
United Kingdom,GBR,2010,7.789999962
United Kingdom,GBR,2011,8.039999962
United Kingdom,GBR,2012,7.880000114
United Kingdom,GBR,2013,7.519999981
United Kingdom,GBR,2014,6.110000134
United Kingdom,GBR,2015,5.300000191
United Kingdom,GBR,2016,4.809999943
United Kingdom,GBR,2017,4.329999924
United Kingdom,GBR,2018,4
United Kingdom,GBR,2019,3.74000001
United Kingdom,GBR,2020,4.472000122
United Kingdom,GBR,2021,4.526000023
United States,USA,1991,6.800000191
United States,USA,1992,7.5
United States,USA,1993,6.900000095
United States,USA,1994,6.119999886
United States,USA,1995,5.650000095
United States,USA,1996,5.449999809
United States,USA,1997,5
United States,USA,1998,4.510000229
United States,USA,1999,4.21999979
United States,USA,2000,3.99000001
United States,USA,2001,4.730000019
United States,USA,2002,5.78000021
United States,USA,2003,5.989999771
United States,USA,2004,5.53000021
United States,USA,2005,5.079999924
United States,USA,2006,4.619999886
United States,USA,2007,4.619999886
United States,USA,2008,5.78000021
United States,USA,2009,9.25
United States,USA,2010,9.630000114
United States,USA,2011,8.949999809
United States,USA,2012,8.069999695
United States,USA,2013,7.369999886
United States,USA,2014,6.170000076
United States,USA,2015,5.28000021
United States,USA,2016,4.869999886
United States,USA,2017,4.360000134
United States,USA,2018,3.900000095
United States,USA,2019,3.670000076
United States,USA,2020,8.050000191
United States,USA,2021,5.464000225
United States Virgin Islands,VIR,1991,12.35099983
United States Virgin Islands,VIR,1992,12.51099968
United States Virgin Islands,VIR,1993,12.70300007
United States Virgin Islands,VIR,1994,12.46899986
United States Virgin Islands,VIR,1995,12.13300037
United States Virgin Islands,VIR,1996,12.21000004
United States Virgin Islands,VIR,1997,12.12100029
United States Virgin Islands,VIR,1998,11.86200047
United States Virgin Islands,VIR,1999,11.49699974
United States Virgin Islands,VIR,2000,11.10900021
United States Virgin Islands,VIR,2001,11.08300018
United States Virgin Islands,VIR,2002,11.19499969
United States Virgin Islands,VIR,2003,11.36400032
United States Virgin Islands,VIR,2004,11.04800034
United States Virgin Islands,VIR,2005,10.96399975
United States Virgin Islands,VIR,2006,10.41100025
United States Virgin Islands,VIR,2007,10.19099998
United States Virgin Islands,VIR,2008,10.30799961
United States Virgin Islands,VIR,2009,11.58399963
United States Virgin Islands,VIR,2010,11.73400021
United States Virgin Islands,VIR,2011,12.07999992
United States Virgin Islands,VIR,2012,12.23099995
United States Virgin Islands,VIR,2013,12.75500011
United States Virgin Islands,VIR,2014,12.79100037
United States Virgin Islands,VIR,2015,12.61699963
United States Virgin Islands,VIR,2016,12.67700005
United States Virgin Islands,VIR,2017,12.32499981
United States Virgin Islands,VIR,2018,12.42599964
United States Virgin Islands,VIR,2019,12.46800041
United States Virgin Islands,VIR,2020,13.54500008
United States Virgin Islands,VIR,2021,13.26500034
Upper middle income,,1991,3.878245592
Upper middle income,,1992,3.92164731
Upper middle income,,1993,4.242498875
Upper middle income,,1994,4.668789864
Upper middle income,,1995,5.049489975
Upper middle income,,1996,5.194040775
Upper middle income,,1997,5.347302437
Upper middle income,,1998,5.606533527
Upper middle income,,1999,5.768492222
Upper middle income,,2000,5.538164139
Upper middle income,,2001,5.775188923
Upper middle income,,2002,6.06615448
Upper middle income,,2003,6.226198673
Upper middle income,,2004,6.020608425
Upper middle income,,2005,5.937711716
Upper middle income,,2006,5.710064411
Upper middle income,,2007,5.464020252
Upper middle income,,2008,5.492964745
Upper middle income,,2009,5.989796638
Upper middle income,,2010,5.678203106
Upper middle income,,2011,5.550708771
Upper middle income,,2012,5.485258102
Upper middle income,,2013,5.501808643
Upper middle income,,2014,5.496848106
Upper middle income,,2015,5.674959183
Upper middle income,,2016,5.90639782
Upper middle income,,2017,5.925284386
Upper middle income,,2018,5.76745224
Upper middle income,,2019,5.995606899
Upper middle income,,2020,6.765751362
Upper middle income,,2021,6.771810055
Uruguay,URY,1991,8.949999809
Uruguay,URY,1992,8.960000038
Uruguay,URY,1993,8.350000381
Uruguay,URY,1994,9.039999962
Uruguay,URY,1995,10.02000046
Uruguay,URY,1996,11.93000031
Uruguay,URY,1997,11.43999958
Uruguay,URY,1998,9.359999657
Uruguay,URY,1999,10.47000027
Uruguay,URY,2000,12.63000011
Uruguay,URY,2001,15.05000019
Uruguay,URY,2002,16.64999962
Uruguay,URY,2003,16.65999985
Uruguay,URY,2004,12.97999954
Uruguay,URY,2005,12.01000023
Uruguay,URY,2006,10.84000015
Uruguay,URY,2007,9.399999619
Uruguay,URY,2008,8.029999733
Uruguay,URY,2009,7.739999771
Uruguay,URY,2010,7.159999847
Uruguay,URY,2011,6.309999943
Uruguay,URY,2012,6.449999809
Uruguay,URY,2013,6.440000057
Uruguay,URY,2014,6.550000191
Uruguay,URY,2015,7.489999771
Uruguay,URY,2016,7.840000153
Uruguay,URY,2017,7.889999866
Uruguay,URY,2018,8.340000153
Uruguay,URY,2019,8.880000114
Uruguay,URY,2020,10.35000038
Uruguay,URY,2021,10.44699955
Uzbekistan,UZB,1991,1.899999976
Uzbekistan,UZB,1992,2.900000095
Uzbekistan,UZB,1993,4.900000095
Uzbekistan,UZB,1994,7.300000191
Uzbekistan,UZB,1995,7.800000191
Uzbekistan,UZB,1996,10.69999981
Uzbekistan,UZB,1997,10.89999962
Uzbekistan,UZB,1998,13.30000019
Uzbekistan,UZB,1999,13.30000019
Uzbekistan,UZB,2000,12.22700024
Uzbekistan,UZB,2001,11.20499992
Uzbekistan,UZB,2002,10.14500046
Uzbekistan,UZB,2003,9.107000351
Uzbekistan,UZB,2004,8.194000244
Uzbekistan,UZB,2005,7.092999935
Uzbekistan,UZB,2006,6.02699995
Uzbekistan,UZB,2007,4.989999771
Uzbekistan,UZB,2008,4.889999866
Uzbekistan,UZB,2009,5
Uzbekistan,UZB,2010,5.400000095
Uzbekistan,UZB,2011,5
Uzbekistan,UZB,2012,4.900000095
Uzbekistan,UZB,2013,4.900000095
Uzbekistan,UZB,2014,5.099999905
Uzbekistan,UZB,2015,5.199999809
Uzbekistan,UZB,2016,5.199999809
Uzbekistan,UZB,2017,5.800000191
Uzbekistan,UZB,2018,5.835000038
Uzbekistan,UZB,2019,5.849999905
Uzbekistan,UZB,2020,7.040999889
Uzbekistan,UZB,2021,7.160999775
Vanuatu,VUT,1991,1.675999999
Vanuatu,VUT,1992,1.692000031
Vanuatu,VUT,1993,1.733999968
Vanuatu,VUT,1994,1.592000008
Vanuatu,VUT,1995,1.741999984
Vanuatu,VUT,1996,1.723999977
Vanuatu,VUT,1997,1.684000015
Vanuatu,VUT,1998,1.75999999
Vanuatu,VUT,1999,1.784000039
Vanuatu,VUT,2000,1.687000036
Vanuatu,VUT,2001,1.875
Vanuatu,VUT,2002,1.921000004
Vanuatu,VUT,2003,1.738000035
Vanuatu,VUT,2004,1.751000047
Vanuatu,VUT,2005,1.733999968
Vanuatu,VUT,2006,1.684000015
Vanuatu,VUT,2007,1.794999957
Vanuatu,VUT,2008,1.751000047
Vanuatu,VUT,2009,1.807999969
Vanuatu,VUT,2010,1.850000024
Vanuatu,VUT,2011,1.81099999
Vanuatu,VUT,2012,1.851999998
Vanuatu,VUT,2013,1.861999989
Vanuatu,VUT,2014,1.807999969
Vanuatu,VUT,2015,1.861999989
Vanuatu,VUT,2016,1.776000023
Vanuatu,VUT,2017,1.745000005
Vanuatu,VUT,2018,1.809000015
Vanuatu,VUT,2019,1.800999999
Vanuatu,VUT,2020,2.118999958
Vanuatu,VUT,2021,2.180000067
Venezuela,VEN,1991,9.449999809
Venezuela,VEN,1992,7.690000057
Venezuela,VEN,1993,6.599999905
Venezuela,VEN,1994,8.56000042
Venezuela,VEN,1995,10.23999977
Venezuela,VEN,1996,11.77000046
Venezuela,VEN,1997,11.15999985
Venezuela,VEN,1998,11.14999962
Venezuela,VEN,1999,14.52999973
Venezuela,VEN,2000,13.98999977
Venezuela,VEN,2001,13.03999996
Venezuela,VEN,2002,16.17000008
Venezuela,VEN,2003,16.78000069
Venezuela,VEN,2004,15.06999969
Venezuela,VEN,2005,10.65999985
Venezuela,VEN,2006,8.609999657
Venezuela,VEN,2007,7.28000021
Venezuela,VEN,2008,6.25
Venezuela,VEN,2009,6.099999905
Venezuela,VEN,2010,7.110000134
Venezuela,VEN,2011,6.900000095
Venezuela,VEN,2012,6.599999905
Venezuela,VEN,2013,7.539999962
Venezuela,VEN,2014,6.863999844
Venezuela,VEN,2015,6.079999924
Venezuela,VEN,2016,5.320000172
Venezuela,VEN,2017,5.050000191
Venezuela,VEN,2018,5.021999836
Venezuela,VEN,2019,5.096000195
Venezuela,VEN,2020,6.626999855
Venezuela,VEN,2021,6.413000107
Vietnam,VNM,1991,2.092000008
Vietnam,VNM,1992,1.911999941
Vietnam,VNM,1993,1.968999982
Vietnam,VNM,1994,1.930999994
Vietnam,VNM,1995,1.899000049
Vietnam,VNM,1996,1.929999948
Vietnam,VNM,1997,2.869999886
Vietnam,VNM,1998,2.289999962
Vietnam,VNM,1999,2.329999924
Vietnam,VNM,2000,2.25999999
Vietnam,VNM,2001,2.75999999
Vietnam,VNM,2002,2.119999886
Vietnam,VNM,2003,2.25
Vietnam,VNM,2004,2.140000105
Vietnam,VNM,2005,2.095000029
Vietnam,VNM,2006,2.086999893
Vietnam,VNM,2007,2.029999971
Vietnam,VNM,2008,1.927000046
Vietnam,VNM,2009,1.74000001
Vietnam,VNM,2010,1.110000014
Vietnam,VNM,2011,1
Vietnam,VNM,2012,1.029999971
Vietnam,VNM,2013,1.320000052
Vietnam,VNM,2014,1.25999999
Vietnam,VNM,2015,1.850000024
Vietnam,VNM,2016,1.850000024
Vietnam,VNM,2017,1.870000005
Vietnam,VNM,2018,1.159999967
Vietnam,VNM,2019,2.039999962
Vietnam,VNM,2020,2.390000105
Vietnam,VNM,2021,2.165999889
World,OWID_WRL,1991,4.799869061
World,OWID_WRL,1992,4.962862492
World,OWID_WRL,1993,5.230848312
World,OWID_WRL,1994,5.486188889
World,OWID_WRL,1995,5.625570774
World,OWID_WRL,1996,5.700035572
World,OWID_WRL,1997,5.703383923
World,OWID_WRL,1998,5.857247353
World,OWID_WRL,1999,5.969774246
World,OWID_WRL,2000,5.769080639
World,OWID_WRL,2001,5.85625267
World,OWID_WRL,2002,6.074848652
World,OWID_WRL,2003,6.164369583
World,OWID_WRL,2004,6.0017519
